PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2021-11-15,ST,28.6952,26.9544,27.5193,24.5836,65.23,542466.0,822297.0,784784.0,3423.0842295645025,5188.8816860747065,4952.1660970725325,0.03374777975133215,76.0,9639.905,24.86,22.81,26.23,25.68,3.4536949393785936,27.851435656045503,25.819839330251458,23.87025930650943,33.1398,35.4,Electronic Compo-Misc
2021-11-16,ST,28.8482,27.3606,24.0691,24.6665,66.91,690589.0,820104.0,785287.0,4357.774127478235,5175.043322499214,4955.340110029265,0.027494456762749447,62.0,9719.1415,23.5,22.84,25.59,21.28,3.4536949393785936,28.009045115870027,25.98977189665196,24.32800921489467,33.9231,35.88,Electronic Compo-Misc
2021-11-17,ST,28.8095,27.3686,24.841,24.9936,66.94,440292.0,819592.0,783916.0,2778.343053577923,5171.8126606162205,4946.688954576942,0.030823425803610745,70.0,9720.7259,23.5,22.7,24.46,21.27,3.4536949393785936,27.969184030157955,25.946808864482737,24.337006100997716,32.7988,35.77,Electronic Compo-Misc
2021-11-18,ST,28.7771,26.8592,33.1383,25.4926,63.42,505190.0,817154.0,779682.0,3187.8642402711744,5156.428304983375,4919.971429725667,0.11931290622098421,257.0,9641.4895,23.66,22.71,12.78,21.03,3.4536949393785936,27.93580944724607,25.910829481319194,23.762706593315503,33.282,36.41,Electronic Compo-Misc
2021-11-19,ST,29.0415,28.0312,21.4146,25.5787,57.26,509317.0,816118.0,779221.0,3213.9064850731183,5149.890800395241,4917.062311301528,0.02562733582487987,48.0,9492.5252,23.97,22.76,13.79,21.1,3.4536949393785936,28.208096130594186,26.204166123920064,25.07982801854909,32.8566,36.62,Electronic Compo-Misc
2021-11-22,ST,29.4185,28.7138,26.4111,26.5688,61.01,657840.0,820611.0,779428.0,4151.120609819636,5178.242786611792,4918.368652971086,0.055793991416309016,104.0,9627.2269,23.58,22.84,17.02,22.11,3.4536949393785936,28.59608552429585,26.62137754230611,25.84050909792607,32.6316,36.86,Electronic Compo-Misc
2021-11-23,ST,29.5859,28.2622,26.2355,26.4843,61.84,642384.0,825339.0,780861.0,4053.589667815505,5208.077478338783,4927.411145981349,0.0192102454642476,36.0,9658.9216,23.54,22.77,16.17,21.4,3.4536949393785936,28.76827147871145,26.806250741384925,25.337749482540865,32.1389,36.72,Electronic Compo-Misc
2021-11-24,ST,29.5006,28.2963,25.7861,26.085,62.57,521462.0,827096.0,777381.0,3290.5443446503064,5219.164704777893,4905.451697704914,0.009042553191489361,17.0,9685.8617,23.29,22.68,16.29,20.78,3.4536949393785936,28.68053983841383,26.712075927565046,25.375779666642757,30.7597,38.06,Electronic Compo-Misc
2021-11-25,ST,31.9081,32.6276,33.9614,33.5637,43.84,547528.0,830972.0,770419.0,3455.026674274004,5243.623021242416,4861.519767696819,0.032665964172813484,62.0,9126.4527,29.93,24.16,44.89,33.01,3.4536949393785936,31.151481677006036,29.349215417281602,30.129883533794157,30.7597,38.06,Electronic Compo-Misc
2021-11-26,ST,31.9081,32.6276,33.9614,33.5637,43.84,547528.0,830972.0,770419.0,3455.026674274004,5243.623021242416,4861.519767696819,0.032665964172813484,62.0,9126.4527,29.93,24.16,44.89,33.01,3.4536949393785936,31.151481677006036,29.349215417281602,30.129883533794157,30.5901,38.2,Electronic Compo-Misc
2021-11-29,ST,30.6218,29.7728,30.3837,29.9694,45.48,814104.0,835842.0,771402.0,5137.181973084098,5274.353712482138,4867.722610871608,0.12581344902386118,232.0,9175.5795,29.89,24.03,43.68,32.39,3.4536949393785936,29.83257615934036,27.945379497154804,27.012390117129584,30.4044,32.26,Electronic Compo-Misc
2021-11-30,ST,31.9054,31.8688,35.32,34.2989,37.22,1010185.0,838519.0,773270.0,6374.497943171466,5291.246297272474,4879.510212996827,0.047619047619047616,88.0,8826.939,32.76,24.61,50.63,37.77,3.4536949393785936,31.148716092687398,29.346279988441466,29.306484153511146,30.7881,32.22,Electronic Compo-Misc
2021-12-01,ST,34.6319,34.2005,37.5725,36.4332,35.8,1229679.0,846241.0,777328.0,7759.555155510705,5339.973858506598,4905.117099603088,0.004872766648619383,9.0,8758.7957,31.63,24.6,50.88,37.75,3.4536949393785936,33.936064336820834,32.28959735905668,31.826463835148257,29.4458,29.36,Electronic Compo-Misc
2021-12-02,ST,33.7646,33.5806,46.7567,40.8385,47.33,1055788.0,850142.0,778650.0,6662.263272263945,5364.590071879027,4913.459233244099,0.09846610588817417,199.0,9118.5291,32.99,25.25,58.32,42.82,3.4536949393785936,33.05050950020049,31.357579835822794,31.15936931903468,30.8318,29.29,Electronic Compo-Misc
2021-12-03,ST,35.0039,40.0719,47.1015,44.3758,44.59,520542.0,846041.0,777542.0,3284.73881805392,5338.711793409862,4906.46747057352,0.019306930693069307,39.0,8999.6745,33.3,25.3,41.28,43.13,3.4536949393785936,34.315608405984044,32.68826418166006,38.06582154124616,29.9731,26.68,Electronic Compo-Misc
2021-12-06,ST,34.6075,34.7385,36.1579,35.8875,48.53,663718.0,843230.0,776715.0,4188.21206058939,5320.9737506754245,4901.2489199339,0.011352418558736426,23.0,9143.8848,33.56,25.22,42.63,43.16,3.4536949393785936,33.911163667925685,32.26342598438672,32.40390381188662,30.1595,28.56,Electronic Compo-Misc
2021-12-07,ST,33.6775,32.5503,31.6595,31.4338,55.24,694316.0,842004.0,776024.0,4381.292610279195,5313.237636790055,4896.888760448128,0.038928210313447925,77.0,9430.7203,34.83,25.56,39.26,45.31,3.4536949393785936,32.96152258790305,31.263774664138047,30.04615832498391,31.1106,28.77,Electronic Compo-Misc
2021-12-08,ST,34.2511,32.3457,37.4183,33.5833,56.89,711785.0,840946.0,775529.0,4491.52583233141,5306.561226488013,4893.7650234581315,0.012012012012012012,24.0,9511.5418,34.91,25.59,39.35,45.48,3.4536949393785936,33.54736675616795,31.88083203446861,29.82438446120892,30.941,26.83,Electronic Compo-Misc
2021-12-09,ST,32.1786,32.216,35.1581,32.7393,53.31,516974.0,840097.0,775147.0,3262.2238827124993,5301.203730158813,4891.354412432628,0.0451837140019861,91.0,9373.6706,35.05,25.62,28.97,46.05,3.4536949393785936,31.42849444410029,29.64307504224216,29.683669853978635,30.6233,27.7,Electronic Compo-Misc
2021-12-10,ST,32.7597,32.3504,39.5372,35.8122,55.66,534976.0,832191.0,775708.0,3375.8207260536933,5251.315247479044,4894.894619133677,0.010479041916167664,21.0,9479.8471,35.08,25.66,28.57,35.5,3.4536949393785936,32.02320891404924,30.272884634438128,29.8294817279818,31.1245,27.29,Electronic Compo-Misc
2021-12-13,ST,32.3264,30.9844,33.9466,30.8685,53.68,1204554.0,836515.0,780937.0,7601.01071232474,5278.600607378607,4927.890740183292,0.008955223880597015,18.0,9406.9497,33.56,25.67,26.81,35.61,3.4536949393785936,31.57980528791846,29.80345176250563,28.342241325625608,30.6799,28.24,Electronic Compo-Misc
2021-12-14,ST,33.1398,32.7466,44.0266,37.2168,45.78,994169.0,826009.0,783629.0,6273.433462672091,5212.3054541715865,4944.87797438893,0.062196307094266275,128.0,9080.4954,35.4,26.15,29.44,34.7,3.4536949393785936,32.41194701190972,30.683805892359576,30.258708028598974,30.9833,28.12,Electronic Compo-Misc
2021-12-15,ST,33.9231,31.855,43.7677,37.1619,49.71,651304.0,819628.0,785397.0,4109.877050481839,5172.0399492899305,4956.034518162463,0.03508771929824561,72.0,9235.7987,35.88,26.26,31.23,35.52,3.4536949393785936,33.2124175373134,31.528182846621526,29.291477002705072,31.5274,25.32,Electronic Compo-Misc
2021-12-16,ST,32.7988,32.7887,42.4745,33.7289,49.87,782745.0,819424.0,786852.0,4939.29969319436,5170.752559002096,4965.215801045511,0.0024330900243309003,5.0,9242.1378,35.77,26.22,29.46,29.21,3.4536949393785936,32.06320705267711,30.31519225470952,30.304264513266116,30.8989,24.8,Electronic Compo-Misc
2021-12-17,ST,33.282,39.6088,11.75,11.75,45.54,1910971.0,823138.0,796619.0,12058.663596667146,5194.188836792081,5026.8478881748515,0.05564648117839607,68.0,9063.0633,36.41,26.04,31.57,30.11,3.4536949393785936,32.557326196462185,30.837333282889425,37.578007363882406,31.3858,25.37,Electronic Compo-Misc
2021-12-20,ST,32.8566,34.2486,36.7493,36.7493,42.67,1103989.0,821565.0,792984.0,6966.422737564629,5184.26279282428,5003.910155015086,0.02652733118971061,33.0,8936.2851,36.62,26.06,32.66,29.88,3.4536949393785936,32.122330684787535,30.37771820858176,31.878146149988083,31.3858,25.37,Electronic Compo-Misc
2021-12-21,ST,32.6316,32.1128,31.3024,31.3024,47.72,582981.0,817130.0,793355.0,3678.7433472267717,5156.277050743355,5006.251367092745,0.08345642540620384,113.0,9113.7745,36.86,26.11,25.16,27.39,3.4536949393785936,31.892150815253004,30.134215081199642,29.57163377021973,31.5024,27.33,Electronic Compo-Misc
2021-12-22,ST,32.1389,31.3406,28.9435,28.9435,50.24,484966.0,813709.0,793079.0,3060.246245916225,5134.689674159106,5004.50966142986,0.005886681383370125,8.0,9210.4431,36.72,26.15,23.33,27.56,3.4536949393785936,31.387845709332183,29.599974547455272,28.73121661816638,32.3633,28.82,Electronic Compo-Misc
2021-12-23,ST,30.7597,29.9164,27.0056,27.1214,56.53,717979.0,816414.0,793816.0,4530.611425904284,5151.758751534822,5009.160211741061,0.03701067615658363,52.0,9483.0166,38.06,26.47,31.19,30.34,3.4536949393785936,29.97410731202587,28.096418705771026,27.170583154580985,32.7177,28.01,Electronic Compo-Misc
2021-12-24,ST,30.7597,29.9164,27.0056,27.1214,56.53,717979.0,816414.0,793816.0,4530.611425904284,5151.758751534822,5009.160211741061,0.03701067615658363,52.0,9483.0166,38.06,26.47,31.19,30.34,3.4536949393785936,29.97410731202587,28.096418705771026,27.170583154580985,33.8324,27.81,Electronic Compo-Misc
2021-12-27,ST,30.5901,30.4817,29.1691,29.6336,58.39,608988.0,820351.0,791659.0,3842.8534364520615,5176.602263832597,4995.549187583668,0.011420413990007138,16.0,9574.9306,38.2,26.48,28.75,30.2,3.4536949393785936,29.80003662871646,27.910639871024095,27.791790782351537,33.8906,26.51,Electronic Compo-Misc
2021-12-28,ST,30.4044,30.745,26.45,27.5991,59.78,373286.0,814379.0,785069.0,2355.5198747825093,5138.917398738514,4953.964607768921,0.005681818181818182,8.0,9644.659,32.26,26.5,27.44,30.17,3.4536949393785936,29.609382033788595,27.70698719384697,28.080324517355564,32.9393,26.95,Electronic Compo-Misc
2021-12-29,ST,30.7881,30.8918,28.146,28.6764,60.33,463172.0,812712.0,781831.0,2922.72114132605,5128.398401046214,4933.532235636194,0.012134189864382585,17.0,9671.5991,32.22,26.42,23.71,24.45,3.4536949393785936,30.003250935071065,28.12750791680628,28.24097921885854,33.3471,29.16,Electronic Compo-Misc
2021-12-30,ST,29.4458,31.5341,26.77,27.5171,61.45,1325949.0,819001.0,787229.0,8367.041109200174,5168.083414577824,4967.594836117033,0.07059629883481837,103.0,9725.4799,29.36,26.43,22.84,23.09,3.4536949393785936,28.62416990417089,26.65154287541342,28.942167555488997,33.5973,29.36,Electronic Compo-Misc
2021-12-31,ST,30.8318,31.5911,38.47,36.3155,62.53,449206.0,809013.0,783187.0,2834.5924883302205,5105.056862022094,4942.088901657325,0.006882312456985547,10.0,9776.1912,29.29,26.43,10.32,23.23,3.4536949393785936,30.048092390413785,28.175334802624796,29.004261742199198,32.7043,30.91,Electronic Compo-Misc
2022-01-03,ST,29.9731,30.3898,26.95,27.871,66.44,1958140.0,828590.0,792529.0,12356.310749295713,5228.592196553329,5001.039048192971,0.04110512129380054,61.0,9974.2823,26.68,26.55,16.2,23.34,3.4536949393785936,29.166327994330082,27.233000635442284,27.69096502543745,30.989,30.86,Electronic Compo-Misc
2022-01-04,ST,30.1595,28.8937,24.4718,26.4597,71.59,1930517.0,842504.0,801419.0,12182.00308121654,5316.39261603874,5057.136884754435,0.38505096262740657,680.0,10300.7366,28.56,26.93,27.54,27.49,3.4536949393785936,29.357850829255923,27.438021799138507,26.040266889761323,31.5161,30.07,Electronic Compo-Misc
2022-01-05,ST,31.1106,29.8402,28.49,29.8691,65.44,1218492.0,853742.0,805992.0,7688.962616482767,5387.3068695742195,5085.993471589619,0.10729847494553377,197.0,10108.9846,28.77,26.98,30.54,27.34,3.4536949393785936,30.33409628492075,28.48015155086082,27.086659743128166,32.5163,30.06,Electronic Compo-Misc
2022-01-06,ST,30.941,29.867,29.3987,29.7544,66.71,1042542.0,859290.0,808354.0,6578.678158324299,5422.316179747661,5100.898384903515,0.040154015401540157,73.0,10186.636,26.83,26.99,30.77,27.09,3.4536949393785936,30.16013007370563,28.294788937187707,27.116181313009395,32.3684,29.38,Electronic Compo-Misc
2022-01-07,ST,30.6233,30.9273,29.3,30.3561,60.1,1025101.0,865396.0,810450.0,6468.621380010526,5460.84636321259,5114.124556926128,0.023995535714285716,43.0,9969.5283,27.7,26.93,34.16,25.23,3.4536949393785936,29.834115839971574,27.947023148986727,28.27980702356365,33.4856,29.32,Electronic Compo-Misc
2022-01-10,ST,31.1245,30.9068,30.9072,32.0944,58.56,965452.0,871292.0,813392.0,6092.222356466662,5498.051276925783,5132.689068924329,0.044967880085653104,84.0,9917.2326,27.29,26.75,31.27,24.91,3.4536949393785936,30.348351937343203,28.495334710264416,28.257386401434935,31.7674,29.06,Electronic Compo-Misc
2022-01-11,ST,30.6799,30.1083,30.0179,30.4195,63.22,622843.0,865839.0,813166.0,3930.2817763755575,5463.642110411832,5131.263433912249,0.04273058884835852,82.0,10156.5257,28.24,26.94,27.24,27.39,3.4536949393785936,29.892210173770067,28.009031829215374,27.381733489499894,30.9811,30.7,Electronic Compo-Misc
2022-01-12,ST,30.9833,29.7978,29.4732,29.6599,63.31,579886.0,866456.0,813068.0,3659.2129167495023,5467.534975831641,5130.644519432585,0.029896907216494847,58.0,10161.2809,28.12,26.79,23.75,27.36,3.4536949393785936,30.203523700933353,28.341038775775317,27.03994239712799,31.4617,30.52,Electronic Compo-Misc
2022-01-13,ST,31.5274,30.7221,30.07,31.5455,63.1,803635.0,853451.0,816023.0,5071.120180411865,5385.4705047598545,5149.291286442515,0.045813586097946286,87.0,10154.9419,25.32,26.78,23.12,27.22,3.4536949393785936,30.761419275170688,28.934867387980198,28.055249569554714,32.8715,31.23,Electronic Compo-Misc
2022-01-14,ST,30.8989,30.2986,30.7703,32.5397,60.16,1072241.0,848245.0,819632.0,6766.085415265055,5352.619535227162,5172.064975210356,0.01739588824459673,33.0,10069.3664,24.8,26.76,18.35,27.42,3.4536949393785936,30.116938527560247,28.248745480286377,27.59084561879175,32.4982,31.58,Electronic Compo-Misc
2022-01-17,ST,31.3858,31.9111,29.9699,34.3124,55.15,877986.0,853186.0,817293.0,5540.292151369843,5383.798488197569,5157.305461897471,0.005271481286241434,10.0,9915.6475,25.37,26.38,21.03,26.65,3.4536949393785936,30.616276826270738,28.78051496481604,29.352476951868987,31.0624,33.41,Electronic Compo-Misc
2022-01-18,ST,31.3858,31.9111,29.9699,34.3124,55.15,877986.0,853186.0,817293.0,5540.292151369843,5383.798488197569,5157.305461897471,0.005271481286241434,10.0,9915.6475,25.37,26.38,21.03,26.65,3.4536949393785936,30.616276826270738,28.78051496481604,29.352476951868987,32.4925,33.16,Electronic Compo-Misc
2022-01-19,ST,31.5024,31.9514,31.6249,33.4371,45.82,967502.0,846303.0,812463.0,6105.15834300388,5340.365003027604,5126.82688287152,0.03073661897191309,58.0,9571.7617,27.33,26.75,27.99,27.62,3.4536949393785936,30.735796245141312,28.90762539123544,29.396284832611077,32.1694,32.08,Electronic Compo-Misc
2022-01-20,ST,32.3633,32.9917,33.1405,33.8619,39.68,956417.0,846488.0,816594.0,6035.209776612853,5341.532671821455,5152.89470212616,0.07725321888412018,144.0,9289.6795,28.82,26.83,35.13,29.99,3.4536949393785936,31.617576629982935,29.84347142827054,30.523791849801363,32.5722,30.53,Electronic Compo-Misc
2022-01-21,ST,32.7177,32.8817,30.9827,37.4662,40.23,1332384.0,857161.0,821684.0,8407.64736505362,5408.881691071588,5185.013717897183,0.11380145278450363,188.0,9307.1116,28.01,26.72,35.16,29.75,3.4536949393785936,31.98024168690479,30.22742948532012,30.404864658307563,33.1333,30.56,Electronic Compo-Misc
2022-01-24,ST,33.8324,35.0719,41.6112,40.515,41.48,1675055.0,862422.0,830010.0,10569.979291065927,5442.079621361483,5237.552505068568,0.031007751937984496,52.0,9345.1454,27.81,26.54,34.76,27.8,3.4536949393785936,33.1197713582513,31.430572533124497,32.761070947238586,33.1333,30.56,Electronic Compo-Misc
2022-01-25,ST,33.8906,35.3413,40.9041,39.8919,38.1,1067158.0,862249.0,832539.0,6734.010625371686,5440.98805211235,5253.51116895185,0.029859484777517563,51.0,9194.596,26.51,26.63,34.96,28.85,3.4536949393785936,33.179221410739025,31.493211464695055,33.04931293824427,33.4542,30.58,Electronic Compo-Misc
2022-01-26,ST,32.9393,34.2,38.8454,37.8892,34.89,1396739.0,865198.0,831446.0,8813.741871640023,5459.5968465541555,5246.614023241,0.007593457943925234,13.0,9039.2927,26.95,26.69,27.21,27.6,3.4536949393785936,32.206916175766395,30.467147626418857,31.825926537965866,33.0202,30.46,Electronic Compo-Misc
2022-01-27,ST,33.3471,35.494,40.9311,39.7193,29.71,997845.0,870754.0,827705.0,6296.62996752559,5494.656715965683,5223.007688840219,0.04888103651354535,83.0,8746.1175,29.16,26.69,28.94,32.18,3.4536949393785936,32.62387229427008,30.9075828626245,33.21255238610848,32.0787,31.24,Electronic Compo-Misc
2022-01-28,ST,33.5973,34.575,39.8591,38.2882,33.05,1225074.0,878089.0,830376.0,7730.496623682636,5540.9420572086765,5239.86213435849,0.017431725740848343,30.0,8834.8626,29.36,26.35,29.78,32.58,3.4536949393785936,32.879576219179626,31.17736626609117,32.228562254621295,32.621,29.71,Electronic Compo-Misc
2022-01-31,ST,32.7043,33.0588,38.1655,36.3863,41.58,1425513.0,882160.0,832965.0,8995.312398102355,5566.630949777359,5256.19927119944,0.35668789808917195,784.0,9090.004,30.91,26.63,35.87,35.32,3.4536949393785936,31.966532554420773,30.212925023737775,30.596304636998237,33.1306,30.22,Electronic Compo-Misc
2022-02-01,ST,30.989,29.9768,31.9133,30.694,41.28,1986519.0,890617.0,842265.0,12535.38836287248,5619.996575706751,5314.884418147921,0.12033195020746888,290.0,9075.7414,30.86,26.63,35.87,35.32,3.4536949393785936,30.209370831959458,28.34727008020349,27.237072864755493,32.4074,29.11,Electronic Compo-Misc
2022-02-02,ST,31.5161,31.7805,31.4812,31.8102,41.59,1765091.0,902986.0,852614.0,11138.126857268648,5698.0476464599205,5380.188835750254,0.023275145469659187,56.0,9085.25,30.07,26.61,33.98,34.47,4.0275075896671275,30.46935000407286,28.92255450699333,29.210439576459645,33.1599,29.22,Electronic Compo-Misc
2022-02-03,ST,32.5163,32.7586,36.401,34.5222,35.49,1268085.0,908183.0,857176.0,8001.9057980438965,5730.842028243296,5408.976215588131,0.019526381387619442,47.0,8798.4139,30.06,26.93,39.08,33.67,4.0275075896671275,31.502801401632443,30.009321313385282,30.27169426972993,35.71,31.29,Electronic Compo-Misc
2022-02-04,ST,32.3684,32.4594,34.2598,33.2188,34.77,1162176.0,915085.0,861373.0,7333.59578282735,5774.39518362844,5435.460205890798,0.09596553074813945,245.0,8761.9652,29.38,26.89,31.43,30.21,4.0275075896671275,31.35012039882295,29.849001969245137,29.947658478752558,38.6145,32.21,Electronic Compo-Misc
2022-02-07,ST,33.4856,33.7498,37.79,35.5897,36.65,1424901.0,927630.0,868488.0,8991.450888819518,5853.557256255452,5480.357722767467,0.024700887688151294,64.0,8811.0914,29.32,26.86,30.86,30.32,4.0275075896671275,32.50234049758101,31.056963910852584,31.341643224949134,36.0958,34.06,Electronic Compo-Misc
2022-02-08,ST,31.7674,32.2405,33.54,33.0462,42.52,1206910.0,939847.0,873644.0,7615.877490156941,5930.649022289591,5512.892986229852,0.07049891540130152,195.0,8974.3189,29.06,26.95,26.71,31.63,4.0275075896671275,30.72921139926462,29.19618644206808,29.710258165320607,35.2993,35.22,Electronic Compo-Misc
2022-02-09,ST,30.9811,30.9288,30.5452,30.4486,50.41,1476616.0,956049.0,881708.0,9317.784194583715,6032.887535721926,5563.778847471529,0.01721664275466284,48.0,9238.9683,30.7,27.26,33.74,33.86,4.0275075896671275,29.915636173591476,28.338633651077817,28.281447442448908,36.3547,34.84,Electronic Compo-Misc
2022-02-10,ST,31.4617,31.6091,36.7416,32.9571,45.48,656917.0,955663.0,882792.0,4145.29620000025,6030.451643633577,5570.619002081878,0.015770609318996417,44.0,9039.2927,30.52,27.31,29.34,34.55,4.0275075896671275,30.41307773558432,28.863266739750717,29.023866089995664,35.2412,33.65,Electronic Compo-Misc
2022-02-11,ST,32.8715,33.3275,44.2382,35.8932,41.64,1541253.0,969232.0,891677.0,9777.247449755308,6148.517537497891,5656.531844061594,0.01714898177920686,48.0,8821.3496,31.23,27.44,32.19,31.81,4.0275075896671275,31.869299375899285,30.393833457627547,30.886434825826047,36.3248,33.02,Electronic Compo-Misc
2022-02-14,ST,32.4982,33.5592,35.7506,35.8191,45.21,1051190.0,977437.0,895658.0,6668.434238672484,6200.5673160373635,5681.785855402847,0.0039229671897289585,11.0,8941.1539,31.58,27.46,33.35,32.13,4.0275075896671275,31.48411875375734,29.989708288677967,31.136305250302257,34.0694,32.45,Electronic Compo-Misc
2022-02-15,ST,31.0624,31.0852,31.4791,31.7907,52.81,851677.0,980035.0,898274.0,5402.78387129069,6217.048589195636,5698.381286802125,0.029326574945691526,81.0,9237.5104,33.41,27.84,38.45,33.1,4.0275075896671275,29.999823736493767,28.427491865446026,28.452403396549826,36.2599,32.78,Electronic Compo-Misc
2022-02-16,ST,32.4925,32.8717,30.9392,31.9372,54.82,773719.0,985413.0,897928.0,4908.241495818389,6251.1647990018155,5696.18617334874,0.17472118959107807,564.0,9328.94,33.16,27.86,33.19,33.47,4.0275075896671275,31.47823512699997,29.983531417263045,30.394049761260835,33.249,31.33,Electronic Compo-Misc
2022-02-17,ST,32.1694,32.6061,33.9494,34.1307,49.05,904157.0,991848.0,901222.0,5735.701049823013,6291.9864745446375,5717.0822893851355,0.009925558312655087,32.0,9092.485,32.08,28.0,34.54,32.04,4.0275075896671275,31.1446147322566,29.633087864075186,30.106599894541393,31.7069,31.47,Electronic Compo-Misc
2022-02-18,ST,32.5722,32.9618,34.7344,34.8068,47.11,969864.0,999276.0,903640.0,6152.526462692709,6339.107373336591,5732.421259833997,0.36674528301886794,622.0,9008.9377,30.53,27.96,32.43,32.31,4.0275075896671275,31.560496562961347,30.069882155405935,30.49147191002756,34.5402,30.58,Electronic Compo-Misc
2022-02-21,ST,33.1333,33.27,36.4186,35.6733,46.14,1245411.0,1014759.0,913189.0,7900.5143392942855,6437.327139737749,5792.997483550257,0.08386350491613649,145.0,8967.9518,30.56,27.89,31.15,32.27,4.0275075896671275,32.13926413828877,30.676785504514644,30.82438158341543,30.3852,30.41,Electronic Compo-Misc
