PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2021-08-26,NTAP,31.9522,29.9354,31.2814,28.0091,71.35,5095734.0,1602233.0,1678369.0,22747.30002898458,7152.350332128806,7492.220591252766,0.4576097360864214,26772.0,19298.8831,21.93,26.26,18.41,17.22,5.694672230186201,29.853407135584785,26.136539266704766,23.628452618823776,30.2183,28.72,Computers-Memory Devices
2021-08-27,NTAP,32.2958,28.9688,23.6736,24.8748,73.3,2295059.0,1613874.0,1647194.0,10245.118356164166,7204.315942176688,7353.056058935076,0.18144105260952462,8660.0,19502.7358,21.94,25.91,19.52,17.88,5.694672230186201,30.22087904748941,26.555494678879548,22.39122536709414,30.362,23.89,Computers-Memory Devices
2021-08-30,NTAP,31.0695,28.0595,21.7651,23.9483,75.82,1563512.0,1613420.0,1627630.0,6979.500134682438,7202.288890203171,7265.722171760228,0.07786686103012634,3846.0,19796.1964,22.4,25.8,18.35,18.8,5.694672230186201,28.906688897433146,25.049739125388115,21.201677769695493,31.0483,24.82,Computers-Memory Devices
2021-08-31,NTAP,31.3873,28.6509,21.6558,23.5918,76.82,2077838.0,1604592.0,1619287.0,9275.44591625625,7162.880991519768,7228.479309453786,0.03933636073932441,1975.0,19921.6442,22.39,25.15,18.89,18.84,5.694672230186201,29.247998804242734,25.442841847757496,21.978390996840513,31.5987,24.92,Computers-Memory Devices
2021-09-01,NTAP,31.1033,28.4472,20.8335,22.9106,77.51,1900725.0,1587952.0,1617860.0,8484.815483048962,7088.600253029011,7222.109235899772,0.06184270016315779,3146.0,20009.0099,21.37,24.94,19.14,17.21,5.694672230186201,28.943014764412236,25.091649425456275,21.71218063299953,31.4934,24.92,Computers-Memory Devices
2021-09-02,NTAP,30.9033,27.6291,22.3691,23.3994,78.27,1619574.0,1549768.0,1618855.0,7242.222295053504,6930.071958280683,7239.007154633774,0.058618699499807615,3047.0,20070.7408,21.38,24.95,14.47,16.56,5.694672230186201,28.727979108405528,24.843299919495397,20.628687956581246,32.1883,25.07,Computers-Memory Devices
2021-09-03,NTAP,31.0678,28.1617,20.9017,22.6466,80.86,1899914.0,1539619.0,1617135.0,8495.814198243903,6884.688970177639,7231.315992975026,0.20098586120859283,9908.0,20428.5475,22.23,24.31,17.64,18.61,5.694672230186201,28.90486169492918,25.047630563388626,21.336751085626883,31.7969,25.34,Computers-Memory Devices
2021-09-06,NTAP,31.1916,29.2182,22.141,22.8472,73.08,1715717.0,1535858.0,1609372.0,7672.143342774779,6867.870826102083,7196.602164487577,0.09092897043913882,4574.0,20126.6482,22.64,24.39,17.62,17.99,5.694672230186201,29.037884622041332,25.201022014196173,22.712965707718578,31.2669,24.76,Computers-Memory Devices
2021-09-07,NTAP,31.1916,29.2182,22.141,22.8472,73.08,1715717.0,1535858.0,1609372.0,7672.143342774779,6867.870826102083,7196.602164487577,0.09092897043913882,4574.0,20126.6482,22.64,24.39,17.62,17.99,5.694672230186201,29.037884622041332,25.201022014196173,22.712965707718578,31.3688,24.22,Computers-Memory Devices
2021-09-08,NTAP,31.5268,30.2622,22.1998,23.4916,70.45,1470831.0,1537956.0,1591930.0,6577.090920332785,6877.252684687315,7118.607337488379,0.036739040407028335,1863.0,20019.3053,22.71,24.23,17.46,18.19,5.694672230186201,29.39765213419236,25.61473634921898,24.041138676027806,31.7096,24.82,Computers-Memory Devices
2021-09-09,NTAP,31.3722,29.3655,23.2396,23.9179,75.56,2335678.0,1539277.0,1578074.0,10444.413151561068,6883.1598117101175,7056.647722732577,0.06614892824223882,3373.0,20594.0328,24.7,24.15,26.44,23.08,5.694672230186201,29.231793745902497,25.42421154805002,22.902143791575497,31.0205,22.84,Computers-Memory Devices
2021-09-10,NTAP,31.574,29.7719,22.4324,24.5139,75.95,2001696.0,1545646.0,1579695.0,8950.950937010466,6911.639685539902,7063.896036381523,0.1546101081513277,7348.0,20645.4684,24.71,23.74,26.28,21.21,5.694672230186201,29.4482649533548,25.672808105074914,23.42096559943676,31.6918,22.83,Computers-Memory Devices
2021-09-13,NTAP,31.1344,29.7644,23.1282,24.592,72.85,1233699.0,1550076.0,1582518.0,5516.711419485984,6931.449219194598,7076.519574176619,0.03794228149126791,1838.0,20517.9997,24.75,23.6,23.5,20.78,5.694672230186201,28.97643346105563,25.130190277035307,23.411431125841066,31.491,23.39,Computers-Memory Devices
2021-09-14,NTAP,31.0165,29.9563,24.1787,24.5492,73.75,1301642.0,1546075.0,1579524.0,5820.530881217845,6913.557861669245,7063.1311986127785,0.01696171263894607,824.0,20616.3971,24.59,23.59,21.26,19.53,5.694672230186201,28.849715856711388,24.98397230726131,23.65492569614202,31.2725,23.33,Computers-Memory Devices
2021-09-15,NTAP,30.7911,29.4362,22.3782,24.2464,75.89,1234727.0,1536934.0,1577879.0,5521.308153433031,6872.682160095667,7055.775234388459,0.023893298420751167,1168.0,20864.6259,24.86,23.51,22.58,20.18,5.694672230186201,28.607248591449416,24.703591625713052,22.992726468168147,30.7451,24.31,Computers-Memory Devices
2021-09-16,NTAP,30.6401,29.6578,22.1577,23.5498,73.92,1055020.0,1514110.0,1572077.0,4717.71553580656,6770.620718014891,7029.8307959888625,0.039303603166909035,1946.0,20788.5911,24.27,23.51,10.63,20.15,5.694672230186201,28.444657860009222,24.515124474699288,23.27575349671843,30.3421,25.46,Computers-Memory Devices
2021-09-17,NTAP,31.105,30.6463,25.1436,25.3223,59.45,2367371.0,1481102.0,1576743.0,10586.13354731836,6623.019192682651,7050.695462519138,0.14383526515540054,5609.0,20128.8849,26.47,23.58,25.18,25.73,5.694672230186201,28.944841643425594,25.093756693647926,24.522873071685545,30.4544,27.52,Computers-Memory Devices
2021-09-20,NTAP,32.6249,32.3358,28.9662,27.9439,55.22,1645376.0,1480135.0,1566378.0,7357.60057941598,6618.695139356519,7004.34653257641,0.10537067204509606,4075.0,19896.3101,26.72,23.58,26.13,24.85,5.694672230186201,30.572322986207386,26.95477137743891,26.60412677837782,30.7111,27.29,Computers-Memory Devices
2021-09-21,NTAP,31.9469,30.9612,26.567,26.6878,51.81,1309795.0,1467093.0,1568947.0,5856.988913904789,6560.375811991433,7015.834680621148,0.0679435274576975,2618.0,19699.5151,26.24,23.62,26.85,24.22,5.694672230186201,29.847734459636705,26.130059693961666,24.91528658153464,30.6927,27.07,Computers-Memory Devices
2021-09-22,NTAP,31.2288,30.4423,25.5347,25.27,57.88,1324042.0,1470419.0,1569459.0,5920.6965182985705,6575.248106736844,7018.123622145185,0.08123800619987206,3302.0,20122.1763,27.25,23.8,29.59,26.32,5.694672230186201,29.077840053948034,25.247050311670073,24.26745205599467,30.3769,27.17,Computers-Memory Devices
